Tue Aug 19 17:53:14 +0000 2014,12,76,0,en,False,0
Mon Oct 20 14:19:22 +0000 2014,9,90,73,en,False,0
Mon Aug 25 01:06:46 +0000 2014,269,308,3876,en,False,0
Mon Aug 02 18:16:41 +0000 2010,48,68,4,en,False,0
Sun Dec 21 23:30:00 +0000 2014,61,114,228,en,False,0
Mon Sep 22 22:37:11 +0000 2008,10,67,14,en,False,0
Thu Jan 08 14:37:59 +0000 2015,230,744,215,en,False,0
Sun Feb 16 04:47:57 +0000 2014,492,745,5625,en,False,-25200
Tue Oct 14 16:12:40 +0000 2008,459,436,4087,en,False,-18000
Thu Oct 23 04:10:42 +0000 2014,62,134,654,en,False,-28800
Fri Jul 04 14:57:16 +0000 2014,104,239,915,en,False,0
Thu Feb 07 04:02:06 +0000 2013,195,382,1302,en,False,0
Mon Sep 29 19:34:35 +0000 2014,5,26,9,en,False,-28800
Sat Oct 18 00:29:38 +0000 2014,96,17,40,en,False,0
Mon Sep 19 23:07:55 +0000 2011,26,53,172,en,False,0
Thu Oct 02 05:09:41 +0000 2014,41,81,4,en-gb,False,0
Sat Sep 06 05:46:22 +0000 2014,57,258,610,en,False,0
Fri Nov 21 09:09:10 +0000 2014,2,15,2,en-gb,False,0
Mon Sep 08 10:58:00 +0000 2014,134,205,2495,en,False,0
Tue Dec 16 19:01:57 +0000 2014,259,1166,16,es,False,-18000
Tue Nov 27 16:24:07 +0000 2012,283,433,14142,en,False,-21600
Mon Aug 27 08:25:44 +0000 2012,777,882,3088,en,False,28800
Wed Sep 24 13:13:44 +0000 2014,5,54,12,en,False,0
Sat Oct 18 08:14:22 +0000 2014,170,235,316,en,False,0
Fri Jan 13 23:45:53 +0000 2012,133,236,5597,en,False,-21600
Tue Oct 21 00:04:40 +0000 2014,176,52,291,en,False,-28800
Fri Oct 10 23:22:38 +0000 2014,39,66,16,en,False,0
Sat Jun 01 03:34:50 +0000 2013,4,124,0,en,False,0
Wed Mar 05 21:19:41 +0000 2014,230,392,440,en,False,-28800
Fri Feb 05 11:47:24 +0000 2010,26,66,219,en,False,28800
Tue Nov 02 20:49:10 +0000 2010,14841,765,4509,en,False,-28800
Fri Sep 05 21:39:52 +0000 2014,283,282,3585,en,False,-18000
Sun Apr 25 00:11:52 +0000 2010,13888,11952,12840,en,False,3600
Fri Apr 09 06:12:58 +0000 2010,754,1179,1941,en,False,0
Tue Nov 04 02:39:02 +0000 2014,861,1289,656,en,False,0
Sun Aug 04 15:09:22 +0000 2013,135,778,185,en,False,0
Wed Feb 08 12:40:30 +0000 2012,964,1577,1439,en,False,0
Tue Aug 16 23:05:25 +0000 2011,86,82,1107,nl,False,0
Tue Jun 15 17:24:09 +0000 2010,2106,2033,25572,en,False,0
Sun Apr 19 17:29:12 +0000 2009,400,561,6575,en,False,-18000
Sat Nov 01 10:44:01 +0000 2014,115,66,181,en,False,3600
Thu Nov 27 01:33:53 +0000 2014,6,7,28,en,False,0
Tue Sep 08 15:17:42 +0000 2009,37,122,781,en,False,-21600
Thu Apr 14 00:32:56 +0000 2011,57,315,1610,en,False,0
Fri Dec 05 03:19:51 +0000 2014,3,45,12,en,False,0
Thu May 13 10:05:11 +0000 2010,37993,28021,54955,en,False,7200
Mon Dec 15 18:10:50 +0000 2014,49,111,1,en,False,0
Thu Sep 18 09:00:38 +0000 2014,54,76,90,en,False,0
Tue Jan 06 13:24:40 +0000 2009,1155,1980,4599,en,False,0
Thu Jun 05 03:23:01 +0000 2014,9,49,97,en,False,0
Mon Sep 15 17:21:29 +0000 2014,589,421,19499,de,False,0
Wed Oct 10 18:44:23 +0000 2012,6,92,3133,en,True,-21600
Mon Sep 01 16:13:11 +0000 2014,194,209,1265,en,False,0
Sat Nov 01 03:37:26 +0000 2014,9,59,6,en,False,0
Tue Oct 02 18:15:34 +0000 2012,101,540,1331,en,False,-25200
Fri Nov 14 21:16:03 +0000 2008,524,1169,1967,en,False,-25200
Mon Aug 11 20:41:02 +0000 2014,58,152,77,en,False,0
Thu May 22 17:32:46 +0000 2014,68,171,3266,en,False,0
Thu Nov 22 21:00:24 +0000 2012,2,132,13,en,False,0
Tue Jun 02 05:51:19 +0000 2009,13,182,26,en,True,36000
Sun Mar 02 22:42:12 +0000 2014,120,235,134,en,False,0
Wed Mar 02 05:14:29 +0000 2011,49,117,482,en,False,-21600
Sat Apr 16 23:42:46 +0000 2011,467,410,20604,en,False,-18000
Sat Apr 16 05:59:31 +0000 2011,193,315,7190,en,False,39600
Tue Jul 23 15:31:51 +0000 2013,3,52,61,en,False,0
Mon Nov 03 01:34:47 +0000 2014,263,737,498,en,False,-28800
Mon Jul 12 17:25:00 +0000 2010,15,104,198,en,False,-18000
Thu Mar 28 15:43:32 +0000 2013,72,272,361,en,False,0
Tue Jul 28 04:44:42 +0000 2009,9811,892,3326,en,False,-18000
Tue Jul 13 04:20:33 +0000 2010,91,239,822,en,False,0
Fri Nov 21 21:38:41 +0000 2014,11,61,48,da,False,3600
Thu Oct 10 16:46:35 +0000 2013,945,645,3504,en,False,-21600
Mon Oct 13 21:21:31 +0000 2014,76,135,57,en,False,0
Tue Dec 02 02:34:51 +0000 2014,45,1399,0,en,False,0
Sat Oct 19 19:11:44 +0000 2013,9,91,105,en,False,0
Mon Oct 27 17:45:25 +0000 2014,137,44,82,en,False,0
Mon Aug 25 02:35:02 +0000 2014,311,431,1898,en,False,0
Tue May 27 19:53:31 +0000 2014,14,94,29,en,False,-25200
Tue Jun 17 14:45:18 +0000 2014,220,93,3358,en,False,0
Sat May 11 10:26:20 +0000 2013,53,115,380,en,False,-21600
Sat May 17 13:07:06 +0000 2014,37,89,202,en,False,0
Fri May 09 19:01:16 +0000 2014,16,87,1236,en,False,3600
Sat Sep 27 01:22:25 +0000 2014,339,490,942,en,False,-25200
Tue Nov 25 16:48:32 +0000 2014,42,99,940,en,False,0
Fri Feb 20 12:49:16 +0000 2009,1095,1396,15564,en,False,0
Sun Jun 28 03:27:25 +0000 2009,341,1937,2467,en,False,0
Sat Sep 20 18:59:23 +0000 2014,236,309,2004,en-gb,False,-18000
Wed Oct 15 03:49:06 +0000 2014,487,628,6354,en,False,0
Wed Mar 11 04:09:00 +0000 2009,71,315,878,en,False,-21600
Thu Jan 17 21:20:39 +0000 2013,112,700,120,en,False,0
Sat Aug 30 22:01:36 +0000 2014,40,0,68,en,True,-28800
Tue Mar 13 05:02:35 +0000 2012,12,48,10,en,False,-18000
Thu Oct 30 16:42:38 +0000 2014,313,491,760,en,False,0
Mon Mar 28 19:17:01 +0000 2011,941,209,15758,en,False,0
Mon Jun 15 14:24:14 +0000 2009,59,82,529,en,False,-18000
Sun Aug 31 17:08:33 +0000 2014,0,84,4,en,True,0
Wed Mar 18 19:02:30 +0000 2009,428,909,10007,fr,False,-18000
Sun Sep 29 17:19:51 +0000 2013,151,239,429,en,False,-21600
Thu May 24 11:56:57 +0000 2012,17,43,661,en,False,39600
Wed Nov 26 02:52:23 +0000 2014,0,5,0,en,False,0
Thu Oct 18 16:22:53 +0000 2012,54,242,133,en,False,-21600
Wed Nov 14 15:24:03 +0000 2012,136,332,2244,en,False,3600
Tue Jun 21 16:02:36 +0000 2011,231,167,1828,en,False,0
Tue Aug 25 13:28:39 +0000 2009,971,741,53103,en,False,0
Thu Mar 03 06:20:42 +0000 2011,250,1809,501,en,False,-28800
Mon Mar 31 12:51:35 +0000 2014,159,353,4663,en,False,0
Fri Nov 21 00:42:13 +0000 2008,227,341,1131,en,False,-21600
Sat Apr 02 02:35:02 +0000 2011,477,1906,3639,es,False,-10800
Thu Jan 20 19:06:30 +0000 2011,43,252,328,en,False,-21600
Fri Oct 17 10:00:29 +0000 2014,206,322,567,en,False,0
Mon Dec 15 07:08:53 +0000 2014,55,141,92,en,False,0
Sat May 10 19:20:07 +0000 2014,28,192,18,en,False,0
Tue Jan 10 21:14:14 +0000 2012,146,1097,476,en,False,-18000
Thu Jun 21 00:01:25 +0000 2012,34,241,27,en,False,-21600
Sun Oct 19 22:55:14 +0000 2014,3,26,29,en,False,0
Mon Sep 07 13:40:04 +0000 2009,26,553,136,en,False,0
Sat Oct 18 06:59:38 +0000 2014,16,34,2,en,False,0
Sat Oct 06 15:46:34 +0000 2012,2267,425,3346,en-gb,False,7200
Fri Dec 19 18:49:53 +0000 2008,82,269,511,en,False,-21600
Sat Dec 03 23:55:04 +0000 2011,145,598,1650,en,False,3600
Tue Sep 15 22:32:01 +0000 2009,423,518,3698,en,False,-21600
Thu Nov 13 00:13:30 +0000 2014,23,197,21,en,False,0
Wed Jul 30 20:56:16 +0000 2014,101,335,160,en,False,-18000
Wed Apr 23 14:04:02 +0000 2014,241,491,481,en,False,0
Sun Mar 02 03:51:04 +0000 2014,8,122,50,en,False,0
Wed Jan 02 19:04:48 +0000 2013,230,445,1223,en,False,0
Mon May 16 05:49:31 +0000 2011,18,181,30,en,False,0
Fri Nov 14 21:00:43 +0000 2014,60,163,40,en,False,39600
Wed Feb 23 06:51:49 +0000 2011,67,86,998,en,False,-18000
Wed Nov 06 22:32:28 +0000 2013,69,115,139,en,False,0
Sun Jun 30 01:13:31 +0000 2013,97,1681,162,en,False,0
Thu Apr 24 15:31:11 +0000 2014,37,97,90,en,False,7200
Wed Jun 23 07:43:54 +0000 2010,14,16,1,en,False,-21600
Wed Feb 03 23:26:40 +0000 2010,448,782,2799,en,False,39600
Thu Nov 20 13:38:40 +0000 2014,493,2000,26,en,False,0
Sat Jun 07 04:22:56 +0000 2008,652,757,12395,en,False,-18000
Wed Jul 21 03:31:37 +0000 2010,155,623,1258,es,False,-7200
Thu Dec 04 08:48:23 +0000 2014,302,346,2711,en,False,-18000
Fri Nov 14 16:12:40 +0000 2014,38,112,3,en,False,0
Sat Oct 18 06:57:15 +0000 2014,211,402,153,en,False,0
Thu Dec 18 19:39:09 +0000 2014,404,1355,255,en,False,0
Fri Dec 31 01:00:18 +0000 2010,84,386,203,en,False,-14400
Sat Nov 08 11:10:10 +0000 2014,221,354,436,en,False,0
Fri Aug 22 23:58:30 +0000 2014,406,341,3989,en,False,0
Wed Dec 03 10:30:40 +0000 2014,1,27,1,en,False,0
Mon Sep 26 15:51:27 +0000 2011,15,21,284,en,False,3600
Tue May 26 09:33:52 +0000 2009,456,506,7485,en,False,-21600
Fri Jun 19 20:38:02 +0000 2009,35,279,565,en,False,0
Thu Dec 18 20:17:17 +0000 2014,33,270,355,en,True,0
Tue Jul 29 03:20:15 +0000 2014,97,193,4302,en,False,0
Thu Dec 31 12:36:31 +0000 2009,67,122,1391,en,False,0
Fri Dec 12 21:29:29 +0000 2014,489,1054,319,en,False,0
Sun Sep 06 07:13:19 +0000 2009,8,161,0,en,True,-18000
Sat Sep 06 16:24:20 +0000 2014,7,88,107,en,False,0
Wed Nov 05 13:42:00 +0000 2014,223,100,118,en,False,0
Tue Jan 25 05:08:16 +0000 2011,102,197,13717,en,False,-28800
Wed Jan 07 20:12:11 +0000 2015,9,90,96,en,False,0
Sun Sep 21 09:27:43 +0000 2014,245,163,7411,en-gb,False,0
Mon Jan 12 21:29:57 +0000 2015,41,115,131,en,False,-18000
Fri Oct 30 22:03:33 +0000 2009,16,87,343,en,False,-25200
Fri Dec 19 00:15:28 +0000 2014,48,121,519,en,False,0
Fri Jan 31 10:56:48 +0000 2014,885,1024,8070,en,False,-18000
Tue May 14 02:23:51 +0000 2013,84,115,3270,es,False,0
Mon Aug 18 06:58:50 +0000 2014,418,804,1677,en,False,0
Mon Apr 07 02:25:51 +0000 2014,4231,1662,603,en,False,0
Sun Nov 02 01:52:13 +0000 2014,1298,1990,787,en,False,0
Sat Oct 18 01:56:09 +0000 2014,484,659,789,en-gb,False,3600
Sat Jun 20 01:25:25 +0000 2009,1049,2002,875,en,False,7200
Sun Apr 29 10:45:05 +0000 2012,7,64,14,en,False,0
Wed Dec 01 19:04:51 +0000 2010,165,1189,1515,en,False,-18000
Thu Sep 10 14:58:33 +0000 2009,938,1999,7128,en,False,-18000
Mon Oct 06 15:10:03 +0000 2014,87,59,209,en,False,0
Tue Nov 18 21:49:41 +0000 2014,14,40,6,en,False,0
Thu Jul 10 23:29:13 +0000 2014,28,125,189,en,False,0
Tue Jun 02 22:53:40 +0000 2009,23,57,9,en,False,-18000
Thu Jan 29 17:50:30 +0000 2009,20,32,149,en,False,0
Sat May 01 16:46:49 +0000 2010,10,77,1,en,False,0
Tue Jul 15 08:14:23 +0000 2014,500,452,5473,en,False,-28800
Wed Sep 03 10:12:27 +0000 2014,538,81,15859,en,False,3600
Wed Sep 03 14:05:43 +0000 2014,5,44,8,en,False,0
Mon Aug 24 13:06:42 +0000 2009,603,742,854,en,False,3600
Thu Nov 15 02:23:28 +0000 2012,20,107,1376,en,False,-18000
Sun Oct 19 17:45:47 +0000 2014,137,219,472,en,False,-18000
Sun Aug 31 15:21:43 +0000 2014,17,30,468,en,False,0
Mon Mar 25 11:49:14 +0000 2013,185,300,482,en,False,0
Tue Jun 05 19:51:05 +0000 2012,54,186,3959,en,False,0
Thu May 08 07:00:10 +0000 2014,63,157,919,en,False,-25200
Wed Oct 15 08:38:33 +0000 2014,135,260,92,en,False,7200
Thu Aug 20 09:03:29 +0000 2009,18,79,22,en,False,-18000
Fri Oct 31 14:00:00 +0000 2014,94,103,331,en,False,-18000
Sat Nov 06 02:16:29 +0000 2010,118,462,2507,en,False,-32400
Wed Sep 03 10:12:08 +0000 2014,192,265,264,en,False,0
Wed Feb 02 17:48:58 +0000 2011,157,367,287,en,False,-10800
Mon Nov 24 03:57:06 +0000 2014,20,40,305,en,False,0
Mon Oct 11 20:29:54 +0000 2010,31,91,428,de,False,-10800
Sat May 23 14:52:31 +0000 2009,872,1565,20889,en,False,-18000
Tue Apr 10 12:34:28 +0000 2012,23,129,72,en,False,-28800
Sun Jun 19 04:14:41 +0000 2011,220,549,3519,en,False,-28800
Thu Mar 28 18:17:08 +0000 2013,119,224,1265,en,False,0
Fri Nov 07 20:37:10 +0000 2014,58,71,566,en,False,-28800
Mon Feb 24 00:27:22 +0000 2014,66,102,424,en,False,0
Wed Sep 18 10:35:10 +0000 2013,27,75,122,en,False,0
Fri Dec 04 17:10:34 +0000 2009,5,47,21,en,False,-28800
Wed Dec 01 20:59:57 +0000 2010,45,70,523,en,False,3600
Sun Jun 22 00:18:24 +0000 2014,219,404,1232,en,False,0
Tue Feb 15 02:09:44 +0000 2011,74,60,3241,en,False,0
Tue Nov 11 03:00:13 +0000 2014,125,163,590,en,False,0
Sun Dec 21 03:26:54 +0000 2014,67,376,549,en,False,0
Thu Dec 25 21:28:53 +0000 2008,108,129,301,en,True,0
Wed Oct 05 10:27:34 +0000 2011,340,93,7373,en,False,0
Thu May 12 21:59:07 +0000 2011,205,397,1470,en,False,0
Mon Mar 26 20:44:35 +0000 2007,534,848,7063,en,False,3600
Thu Nov 06 02:25:09 +0000 2014,96,119,143,en,False,-18000
Fri Nov 28 10:51:39 +0000 2014,27,189,25,da,False,3600
Thu Aug 19 22:26:16 +0000 2010,1595,1960,13763,en,False,-25200
Tue Oct 28 02:44:44 +0000 2014,24,78,19,en,False,0
Wed Oct 29 19:20:04 +0000 2014,2571,2806,2265,en,False,-25200
Wed Oct 08 04:54:38 +0000 2014,78,31,4,en,False,0
Sat Oct 25 22:25:25 +0000 2014,3,37,17,en,False,0
Thu Feb 05 02:52:53 +0000 2009,1634,1342,80912,en,False,0
Fri Aug 17 20:18:46 +0000 2012,534,1999,1066,no,False,7200
Sat Nov 01 19:14:42 +0000 2014,170,217,1270,en,False,-28800
Mon Sep 01 17:44:12 +0000 2014,14,90,13,en,False,0
Fri Sep 07 02:24:23 +0000 2012,36,144,576,en,False,0
Tue Jan 26 19:06:04 +0000 2010,5937,6416,25003,en,False,-18000
Tue Aug 19 19:08:05 +0000 2014,137,401,167,en,False,0
Wed Aug 20 19:44:42 +0000 2014,204,196,1728,en,False,0
Mon Apr 01 19:59:21 +0000 2013,18,48,32,en,False,-18000
Mon Sep 22 18:28:50 +0000 2014,77,211,233,en,False,0
Sat Aug 13 15:30:00 +0000 2011,361,948,7173,en,False,36000
Sat Jun 05 02:54:24 +0000 2010,420,792,3783,en,True,-18000
Sun May 05 06:07:42 +0000 2013,45,349,138,es,False,-18000
Fri Oct 07 15:07:49 +0000 2011,482,577,3691,en,False,0
Sat Mar 15 08:52:11 +0000 2014,124,30,2751,en,False,0
Sun Apr 22 19:59:39 +0000 2012,4,92,309,en,False,0
Sat Aug 18 12:49:16 +0000 2012,14,126,163,en,False,0
Mon Nov 03 18:33:23 +0000 2014,298,156,709,en,False,0
Fri Dec 05 01:25:53 +0000 2014,0,16,7,en,False,0
Fri Nov 07 02:05:45 +0000 2014,319,529,630,en,False,0
Thu Nov 13 00:14:42 +0000 2014,86,733,36,en,False,0
Sat Nov 08 07:31:01 +0000 2014,115,100,54,da,False,0
Fri Oct 05 00:19:52 +0000 2012,66,294,337,de,False,7200
Sun Sep 27 17:42:16 +0000 2009,95,366,298,en,False,-28800
Tue Jan 19 23:27:55 +0000 2010,709,1291,2982,en,False,0
Tue Oct 21 23:49:14 +0000 2014,99,195,214,en,False,-18000
Sun Sep 27 20:13:53 +0000 2009,7,33,31,en,False,-18000
Wed May 08 15:48:00 +0000 2013,1623,1936,3494,en,False,-21600
Wed Jul 11 18:21:26 +0000 2012,24,259,246,en,False,0
Mon Nov 10 12:36:49 +0000 2014,205,14,14,en,False,-28800
Tue Oct 23 22:15:59 +0000 2012,12,177,121,en,False,0
Thu Aug 09 06:31:42 +0000 2012,387,795,73,en,False,0
Sun Nov 18 02:32:33 +0000 2012,54,435,41,en,False,0
Thu Mar 06 01:41:34 +0000 2014,389,593,10171,en-gb,False,0
Tue Apr 28 20:17:49 +0000 2009,155,481,1640,en,False,10800
Sat Mar 14 17:38:53 +0000 2009,118745,107729,43063,en,False,-18000
Wed Jun 05 22:32:00 +0000 2013,263,89,8118,en,False,0
Sat Sep 27 15:43:15 +0000 2014,20,47,325,en,False,0
Tue Nov 16 16:20:34 +0000 2010,53,146,2927,es,False,3600
Wed Nov 12 13:48:48 +0000 2014,43,141,183,en,False,3600
Wed Oct 15 06:30:35 +0000 2014,4,25,126,en,False,-21600
Tue Sep 10 23:15:20 +0000 2013,1269,1862,3441,en,False,-21600
Sun Nov 09 21:28:27 +0000 2014,220,196,149,en,False,0
Wed Nov 12 14:19:54 +0000 2014,355,369,883,es,False,0
Thu Oct 20 20:44:53 +0000 2011,1873,1966,16475,en,False,-21600
Sat Dec 05 20:15:42 +0000 2009,29,90,398,en,False,-28800
Tue Jan 13 22:53:29 +0000 2015,70,105,1034,en,False,0
Fri Sep 02 02:09:20 +0000 2011,420,449,56021,en,False,-18000
Sun Oct 26 00:10:47 +0000 2014,108,197,1358,en,False,-18000
Wed Aug 27 23:20:45 +0000 2014,68,535,184,en,False,0
Sun Dec 07 00:40:29 +0000 2014,8,68,29,en,False,-21600
Wed Dec 28 03:07:55 +0000 2011,8531,6758,65273,en,False,-28800
Tue Feb 05 02:25:38 +0000 2013,703,534,8698,en,False,0
Sun Sep 07 18:07:56 +0000 2014,735,1125,5135,en,False,-18000
Sun Oct 19 02:05:40 +0000 2014,134,118,54,en-GB,False,0
Sat Sep 27 23:21:23 +0000 2014,51,141,135,en-gb,False,0
Thu Jul 07 02:19:24 +0000 2011,1187,1983,3232,en,False,-14400
Sun Oct 02 15:15:53 +0000 2011,264,475,4140,en,False,28800
Fri Aug 29 15:54:49 +0000 2014,406,510,5761,en,False,0
Mon Nov 22 14:08:29 +0000 2010,1506,1958,2608,en,False,-18000
Mon Jan 09 16:41:40 +0000 2012,5,35,0,en,False,0
Tue Jul 17 14:38:40 +0000 2012,627,1169,9553,en,False,0
Sun Jun 03 08:45:25 +0000 2012,44,184,347,en,False,0
Sat Apr 06 10:47:15 +0000 2013,665,1266,97,en,False,0
Wed Oct 15 16:55:07 +0000 2014,219,246,1833,en,False,0
Sat Jul 13 20:50:24 +0000 2013,381,547,405,en,False,-14400
Mon Apr 14 06:10:07 +0000 2014,75,143,397,en,False,-25200
Mon Nov 10 22:52:03 +0000 2014,322,586,554,en,False,0
Mon Jul 16 19:37:55 +0000 2007,353,125,12103,en,False,-28800
Mon Jul 12 19:07:45 +0000 2010,1,45,0,en,False,0
Thu Sep 20 18:27:07 +0000 2012,31,108,309,en,False,-25200
Thu Jun 25 20:12:33 +0000 2009,98,57,715,en,False,-18000
Wed Jul 11 18:11:14 +0000 2012,1234,1281,643,en,False,0
Sat Jul 19 01:43:24 +0000 2014,28,123,335,en,False,0
Fri Jun 28 22:26:23 +0000 2013,38,164,399,en,False,0
Wed Oct 15 13:46:02 +0000 2014,321,417,550,en,False,-18000
Thu Aug 15 09:31:41 +0000 2013,146,452,2733,de,False,0
Sat Mar 24 20:38:32 +0000 2012,379,715,19563,en,False,0
Thu Jan 19 04:54:53 +0000 2012,43,255,579,en,False,0
Sat Dec 04 23:13:07 +0000 2010,397,848,1218,en,False,-25200
Tue May 03 13:23:40 +0000 2011,4,81,66,en,False,-28800
Thu Oct 30 19:33:54 +0000 2014,12,60,163,en-gb,False,0
Fri Oct 17 20:03:00 +0000 2014,208,231,177,en,False,0
Mon Dec 08 02:34:18 +0000 2008,23,139,251,en,False,-18000
Thu Nov 21 19:29:51 +0000 2013,37,143,991,en,False,0
Wed Mar 14 19:59:32 +0000 2012,39,63,2695,en,False,0
Mon Feb 22 14:19:38 +0000 2010,6751,1801,5759,en,False,0
Thu Nov 27 13:45:39 +0000 2014,19,117,0,en,False,0
Sat Nov 15 05:34:51 +0000 2014,19,37,82,en,False,0
Sat Aug 22 19:05:10 +0000 2009,150,240,4846,en,False,-18000
Fri Nov 14 21:57:26 +0000 2008,352,409,3888,en,False,-28800
Sat Apr 27 08:07:14 +0000 2013,3,230,105,en,False,-28800
Wed Dec 14 17:29:46 +0000 2011,17,49,895,en,False,0
Fri Mar 19 18:49:36 +0000 2010,272,645,564,en,False,-18000
Thu Nov 07 23:19:43 +0000 2013,263,123,4045,en,False,0
Thu Dec 04 01:03:04 +0000 2014,1126,1753,62,en,False,-21600
Thu Apr 24 01:53:24 +0000 2008,50,196,84,en,False,-21600
Thu Oct 16 05:21:15 +0000 2014,2,8,39,en,False,0
Thu Sep 20 01:03:15 +0000 2012,37259,16792,5169,en,False,19800
Sun Sep 27 06:16:19 +0000 2009,12,35,1173,en,False,-18000
Wed Oct 22 20:10:54 +0000 2014,344,579,436,en,False,0
Tue Jun 10 05:56:04 +0000 2008,8558,2949,40702,en,False,-18000
Wed Jul 09 01:48:36 +0000 2014,618,1444,366,en,False,3600
Wed Jan 04 19:48:22 +0000 2012,179,753,897,en,False,0
Thu Sep 01 00:45:20 +0000 2011,211,655,6272,en,False,0
Mon Mar 17 10:04:46 +0000 2014,58,656,61,en,False,46800
Sat Aug 30 06:22:11 +0000 2014,5,111,1,en,False,0
Tue Jun 02 15:12:09 +0000 2009,165,372,998,en,False,-18000
Thu Oct 01 10:40:54 +0000 2009,91,525,522,en,True,0
Sat Feb 02 14:52:40 +0000 2013,77,226,100,en,False,0
Mon Oct 20 00:29:03 +0000 2014,128,243,104,en,False,0
Thu Nov 20 22:52:33 +0000 2014,1,21,5,en,False,-28800
Fri Apr 17 01:26:03 +0000 2009,161,149,3374,en,False,-18000
Sun Feb 27 23:20:39 +0000 2011,53,219,839,en,False,0
Wed Dec 26 21:49:23 +0000 2012,153,161,4505,fr,False,0
Fri Feb 28 10:51:32 +0000 2014,132,391,353,en,False,0
Sat Dec 21 02:29:23 +0000 2013,1069,1876,17126,en,False,0
Mon Dec 15 02:52:36 +0000 2014,29,90,133,en,False,0
Mon Jun 15 23:38:35 +0000 2009,131,498,850,en,False,0
Sun Oct 12 00:34:27 +0000 2014,30,62,761,en-gb,False,0
Tue Nov 25 11:03:02 +0000 2014,4,63,0,en,False,0
Tue Feb 01 19:06:33 +0000 2011,13,129,244,en,False,0
Sun Nov 23 10:34:20 +0000 2014,7,74,5,en,False,0
Tue Jan 07 16:25:59 +0000 2014,6113,6516,1331,en,False,0
Wed Oct 15 19:30:05 +0000 2014,59,240,64,en,False,0
Sat May 07 08:52:16 +0000 2011,15,47,11,en,False,0
Sun Mar 17 13:06:21 +0000 2013,19,37,4,en,False,-18000
Fri Apr 25 15:54:30 +0000 2014,288,507,3019,en,False,-21600
Mon Mar 18 03:24:40 +0000 2013,1247,1588,7109,en,False,-21600
Tue May 21 09:05:31 +0000 2013,200,173,7320,en,False,3600
Sat Aug 04 20:56:14 +0000 2012,83,211,7,en,False,-18000
Thu Aug 21 02:51:52 +0000 2014,1,18,12,es,False,0
Thu Mar 21 04:02:54 +0000 2013,5301,5086,1130,en,False,-18000
Sun Sep 02 17:55:54 +0000 2012,48,214,1996,en,False,0
Fri Jul 12 10:44:25 +0000 2013,11,37,9,en,False,37800
Tue Oct 28 23:19:34 +0000 2014,50,87,82,en,False,0
Mon Apr 22 10:17:20 +0000 2013,1069,1070,3879,en,False,3600
Mon Oct 27 08:43:56 +0000 2014,120,22,12,en,False,0
Fri Mar 07 00:01:16 +0000 2014,39,60,1031,it,False,3600
Wed Oct 01 08:45:26 +0000 2014,74,74,23,en,False,0
Thu Apr 17 01:08:39 +0000 2008,227,1391,361,en,False,0
Wed May 07 12:16:53 +0000 2014,373,799,1000,en,False,0
Mon Mar 29 02:34:57 +0000 2010,18,107,153,en,False,28800
Fri Sep 26 02:15:27 +0000 2014,634,645,568,en-gb,False,0
Fri Oct 17 01:14:59 +0000 2014,212,455,56,en,False,0
Thu Aug 13 10:48:07 +0000 2009,802,1293,20894,en,False,28800
Wed Nov 12 01:57:31 +0000 2014,1135,1618,450,en,False,0
Thu Jun 11 06:30:00 +0000 2009,275,1911,2549,en,False,-18000
Tue Mar 12 13:15:23 +0000 2013,3010,3319,729,ru,False,0
Mon Feb 21 20:07:12 +0000 2011,24,212,243,en,False,0
Sun Nov 16 23:59:27 +0000 2014,32,40,46,en,False,-18000
Mon Sep 01 18:48:55 +0000 2008,2505,200,1277,en,False,-28800
Mon Jan 27 09:08:04 +0000 2014,5,61,0,en,False,0
Tue Feb 24 02:47:26 +0000 2009,197,239,627,en,False,-28800
Wed Sep 24 03:25:45 +0000 2014,780,1110,465,en,False,-18000
Sun Jan 11 14:20:06 +0000 2015,39,81,122,en,False,0
Thu Dec 04 01:26:07 +0000 2008,270,377,18687,en,False,-28800
Tue Nov 18 20:56:43 +0000 2014,64,160,145,en,False,0
Thu Nov 13 12:26:12 +0000 2014,567,952,10,en,False,-21600
Tue Mar 31 14:40:40 +0000 2009,38,225,327,en,False,-21600
Wed Sep 17 22:00:33 +0000 2014,265,307,1382,en,False,0
Sat Sep 06 05:13:25 +0000 2014,477,1334,729,en,False,0
Sat Nov 22 05:46:16 +0000 2014,212,438,143,en,False,0
Fri Nov 14 19:49:30 +0000 2014,86,182,919,en,False,-28800
Sun May 26 13:35:57 +0000 2013,119,334,1123,en,False,0
Tue Oct 04 21:51:24 +0000 2011,228,884,916,en,False,0
Wed Sep 17 07:37:53 +0000 2014,35,39,168,en,False,0
Fri Oct 24 10:28:25 +0000 2014,75,138,173,en-gb,False,0
Sun Aug 17 17:15:54 +0000 2014,727,673,24441,en,False,0
Thu Oct 16 13:29:06 +0000 2014,671,1641,832,en,False,0
Mon Jul 13 20:41:49 +0000 2009,21512,21915,37516,en,False,-18000
Sun Jan 01 16:41:46 +0000 2012,96,201,2086,en,False,0
Mon Jun 24 06:33:20 +0000 2013,1075,1605,1540,en,False,0
Fri Apr 15 18:09:49 +0000 2011,207,766,4428,en,False,-28800
Thu Jun 12 11:36:31 +0000 2014,18,52,121,en,False,0
Wed Apr 30 23:07:48 +0000 2014,491,875,2156,en,False,0
